16384
14286
8582
5704
2.947011

0      dzY5bk          18024 NO    18   
4620   6xEReH          4620  YES   1    
4621   ---             ---   ---   ---  
4622   ---             ---   ---   ---  
4623   w2mEmL          4623  YES   1    
4624   ---             ---   ---   ---  
4625   ---             ---   ---   ---  
4626   rY5mtP          4626  YES   1    
4627   fQb53k          4627  YES   1    
4628   ---             ---   ---   ---  
4629   P7BTDw          4629  YES   1    
4630   q6th9W          4630  YES   1    
4631   ---             ---   ---   ---  
4632   XkhYHi          4632  YES   1    
4633   0G9YBc          4633  YES   1    
4634   LjWJ1L          4634  YES   1    
4635   m0cYBY          4633  NO    3    
4636   ---             ---   ---   ---  
4637   ---             ---   ---   ---  
4638   tMZR80          4638  YES   1    
4639   ---             ---   ---   ---  
4640   ---             ---   ---   ---  
4641   ---             ---   ---   ---  
4642   daZgQy          4642  YES   1    
4643   ---             ---   ---   ---  
4644   ---             ---   ---   ---  
4645   hpqBkK          4645  YES   1    
4646   SfM9pU          4646  YES   1    
4647   G06LJf          4645  NO    3    
4648   REXGyR          4646  NO    3    
4649   C07ZRS          4648  NO    2    
4650   DzvcdV          4650  YES   1    
4651   T9v1fu          4649  NO    3    
4652   ZhheeD          4647  NO    6    
4653   CL61yF          4649  NO    5    
4654   wrpYH6          4654  YES   1    
4655   tvM834          4655  YES   1    
4656   2xmAci          4651  NO    6    
4657   SBtc33          4657  YES   1    
4658   ---             ---   ---   ---  
4659   ---             ---   ---   ---  
4660   EhXcPy          4660  YES   1    
4661   T8jmCX          4661  YES   1    
4662   Q8MdHp          4662  YES   1    
4663   Wtcax1          4663  YES   1    
4664   1M7hD9          4664  YES   1    
4665   w8Cpwp          4665  YES   1    
4666   Y0xRAG          4666  YES   1    
4667   bCerwy          4667  YES   1    
4668   R45WxF          4668  YES   1    
4669   m7QLUU          4669  YES   1    
4670   SHrg4q          4661  NO    10   
4671   0yNxey          4660  NO    12   
4672   tnt5gg          4672  YES   1    
4673   3iuEz7          4673  YES   1    
4674   2Fc3SD          4672  NO    3    
4675   PnMDHR          4675  YES   1    
4676   fic5EN          4675  NO    2    
4677   YdMfWv          4677  YES   1    
4678   0cqGaB          4678  YES   1    
4679   yvZ1HJ          4677  NO    3    
4680   f9Y0zv          4672  NO    9    
4681   KS6wnP          4679  NO    3    
4682   Y7Fjr7          4682  YES   1    
4683   RbgnPU          4683  YES   1    
4684   Zut6zZ          4678  NO    7    
4685   ---             ---   ---   ---  
4686   ---             ---   ---   ---  
4687   K2158j          4687  YES   1    
4688   ---             ---   ---   ---  
4689   ---             ---   ---   ---  
4690   02yyat          4690  YES   1    
4691   N8UQuA          4691  YES   1    
4692   WHFNaX          4691  NO    2    
4693   hUe63L          4692  NO    2    
4694   6Baf52          4690  NO    5    
4695   3XRzaY          4692  NO    4    
4696   1CqMcf          4696  YES   1    
4697   NE8SVZ          4696  NO    2    
4698   RyZ1uN          4698  YES   1    
4699   ZwyJ4Y          4698  NO    2    
4700   62vbnf          4698  NO    3    
4701   DMYKiy          4701  YES   1    
4702   G8JQA3          4698  NO    5    
4703   ---             ---   ---   ---  
4704   ---             ---   ---   ---  
4705   1P3QhJ          4705  YES   1    
4706   rii34R          4706  YES   1    
4707   XuAL3T          4707  YES   1    
4708   ZL9tPz          4706  NO    3    
4709   fCW9Dz          4709  YES   1    
4710   ---             ---   ---   ---  
4711   ---             ---   ---   ---  
4712   ---             ---   ---   ---  
4713   ---             ---   ---   ---  
4714   AhMX8W          4714  YES   1    
4715   itLJ6x          4715  YES   1    
4716   T50iGu          4716  YES   1    
4717   17SPc1          4717  YES   1    
4718   SZra7S          4718  YES   1    
4719   bthLYw          4718  NO    2    
4720   ---             ---   ---   ---  
4721   ---             ---   ---   ---  
4722   yZDGQi          4722  YES   1    
4723   ---             ---   ---   ---  
4724   RhaZQS          4724  YES   1    
4725   3k9jSk          4725  YES   1    
4726   CXLKQr          4725  NO    2    
4727   ytR83k          4727  YES   1    
4728   eUVJTH          4728  YES   1    
4729   Habx5H          4727  NO    3    
4730   Mw1deD          4730  YES   1    
4731   wzfZ48          4730  NO    2    
4732   NE9m7i          4730  NO    3    
4733   c1Gatz          4731  NO    3    
4734   yHAWfm          4734  YES   1    
4735   uEfq3j          4734  NO    2    
4736   8HQ6XC          4736  YES   1    
4737   Qtr7J5          4737  YES   1    
4738   k5KrLk          4734  NO    5    
4739   1FtZ2F          4738  NO    2    
4740   RvfkQ3          4731  NO    10   
4741   mXmbey          4736  NO    6    
4742   aFkDex          4742  YES   1    
4743   bgDuBV          4743  YES   1    
4744   nePZk5          4744  YES   1    
4745   e5Raku          4736  NO    10   
4746   yiE0Vv          4728  NO    19   
4747   P1pNCA          4747  YES   1    
4748   U76Nt0          4748  YES   1    
4749   vvb6Wg          4749  YES   1    
4750   f1XdfE          4750  YES   1    
4751   pSXrRj          4749  NO    3    
4752   MVEmpN          4748  NO    5    
4753   ---             ---   ---   ---  
4754   ---             ---   ---   ---  
4755   ---             ---   ---   ---  
4756   ---             ---   ---   ---  
4757   ---             ---   ---   ---  
4758   rj1XxC          4758  YES   1    
4759   6GqM43          4759  YES   1    
4760   6taYnt          4758  NO    3    
4761   nkZUKd          4759  NO    3    
4762   NfpjYT          4758  NO    5    
4763   QXJUf4          4760  NO    4    
4764   JwbrmT          4764  YES   1    
4765   ---             ---   ---   ---  
4766   ---             ---   ---   ---  
4767   Q5gdgU          4767  YES   1    
4768   ---             ---   ---   ---  
4769   TZ1zLe          4769  YES   1    
4770   ---             ---   ---   ---  
4771   ---             ---   ---   ---  
4772   ---             ---   ---   ---  
4773   Jdi5xz          4773  YES   1    
4774   SY4jPg          4774  YES   1    
4775   ---             ---   ---   ---  
4776   Y4kwUL          4776  YES   1    
4777   ---             ---   ---   ---  
4778   wL7LWp          4778  YES   1    
4779   ---             ---   ---   ---  
4780   ---             ---   ---   ---  
4781   WCjBzR          4781  YES   1    
4782   5cWQ3P          4781  NO    2    
4783   rnSf4D          4781  NO    3    
4784   UhdpPe          4784  YES   1    
4785   EYKRah          4785  YES   1    
4786   ygn58H          4786  YES   1    
4787   fx5QrN          4786  NO    2    
4788   ---             ---   ---   ---  
4789   pWRVPR          4789  YES   1    
4790   70UQki          4790  YES   1    
4791   MJ3STF          4791  YES   1    
4792   7W8k8K          4792  YES   1    
4793   VXWeyf          4790  NO    4    
4794   8CDw1W          4793  NO    2    
4795   gUD4Kp          4794  NO    2    
4796   3YKjfh          4796  YES   1    
4797   AStKne          4797  YES   1    
4798   mNVD5u          4796  NO    3    
4799   wZeBLG          4797  NO    3    
4800   mnyq5m          4800  YES   1    
4801   ukPqCw          4800  NO    2    
4802   igM7Uw          4791  NO    12   
4803   1S2XhR          4795  NO    9    
4804   3ZWjut          4804  YES   1    
4805   EKeMzk          4805  YES   1    
4806   2DdQTJ          4806  YES   1    
4807   QQd3GU          4805  NO    3    
4808   SUTWnS          4807  NO    2    
4809   ---             ---   ---   ---  
4810   ---             ---   ---   ---  
4811   ---             ---   ---   ---  
4812   ---             ---   ---   ---  
4813   SRnwG6          4813  YES   1    
4814   FZPU47          4814  YES   1    
4815   rLRLZE          4814  NO    2    
4816   9GDM0g          4815  NO    2    
4817   fdTT08          4815  NO    3    
4818   SvJGXe          4818  YES   1    
4819   NqDuJB          4819  YES   1    
4820   SVGLv2          4813  NO    8    
4821   KEAGLk          4815  NO    7    
4822   1041Wi          4819  NO    4    
4823   1tjEQr          4816  NO    8    
4824   eRVRGi          4824  YES   1    
4825   9VVejt          4823  NO    3    
4826   nDvrfB          4826  YES   1    
4827   ZWuYvt          4827  YES   1    
4828   PXK6FD          4827  NO    2    
4829   VgFnvD          4826  NO    4    
4830   ec69PZ          4830  YES   1    
4831   KKvU2e          4815  NO    17   
4832   xwGXU9          4832  YES   1    
4833   7e5ySe          4830  NO    4    
4834   ---             ---   ---   ---  
4835   ---             ---   ---   ---  
4836   ---             ---   ---   ---  
4837   hHnMEZ          4837  YES   1    
4838   ---             ---   ---   ---  
4839   ---             ---   ---   ---  
4840   PzyMtx          4840  YES   1    
4841   xXfYvr          4841  YES   1    
4842   0GZcCz          4842  YES   1    
4843   mmLm7d          4843  YES   1    
4844   ---             ---   ---   ---  
4845   FekMkU          4845  YES   1    
4846   ---             ---   ---   ---  
4847   ---             ---   ---   ---  
4848   N2mBuc          4848  YES   1    
4849   c6HSuW          4848  NO    2    
4850   hziKiy          4850  YES   1    
4851   PF5xMU          4851  YES   1    
4852   EbS6wN          4852  YES   1    
4853   mPckD6          4851  NO    3    
4854   DikpLY          4854  YES   1    
4855   kZcC4V          4851  NO    5    
4856   PicBUw          4852  NO    5    
4857   mzD39c          4857  YES   1    
4858   DFxnFx          4858  YES   1    
4859   ---             ---   ---   ---  
4860   ---             ---   ---   ---  
4861   p63DF1          4861  YES   1    
4862   HQ3G8G          4862  YES   1    
4863   JjDDHf          4863  YES   1    
4864   W2T55S          4864  YES   1    
4865   wX5aug          4864  NO    2    
4866   eQnpyf          4866  YES   1    
4867   m6LXnC          4867  YES   1    
4868   ---             ---   ---   ---  
4869   ---             ---   ---   ---  
4870   ---             ---   ---   ---  
4871   Jz5NLc          4871  YES   1    
4872   bQfUVd          4871  NO    2    
4873   ---             ---   ---   ---  
4874   GvA9w9          4874  YES   1    
4875   VQ4MDv          4875  YES   1    
4876   ---             ---   ---   ---  
4877   0Pk58L          4877  YES   1    
4878   beDYEr          4878  YES   1    
4879   ---             ---   ---   ---  
4880   LiXTPY          4880  YES   1    
4881   Su6j1x          4881  YES   1    
4882   FWU3eL          4881  NO    2    
4883   Zkc83A          4883  YES   1    
4884   mH22T6          4884  YES   1    
4885   e0mFFk          4882  NO    4    
4886   h7CkR7          4886  YES   1    
4887   hG2ztq          4887  YES   1    
4888   jG0RNy          4883  NO    6    
4889   ---             ---   ---   ---  
4890   NhTR1x          4890  YES   1    
4891   Yw2Twn          4891  YES   1    
4892   j4cUWm          4892  YES   1    
4893   meLERj          4892  NO    2    
4894   ---             ---   ---   ---  
4895   Hgmkz5          4895  YES   1    
4896   J8P4Tn          4895  NO    2    
4897   mcZhRH          4897  YES   1    
4898   zizdcP          4895  NO    4    
4899   ---             ---   ---   ---  
4900   cSYHmE          4900  YES   1    
4901   UW1Ppe          4900  NO    2    
4902   ---             ---   ---   ---  
4903   ---             ---   ---   ---  
4904   YqmuSj          4904  YES   1    
4905   ---             ---   ---   ---  
4906   ---             ---   ---   ---  
4907   ---             ---   ---   ---  
4908   FMZvzV          4908  YES   1    
4909   VkThfF          4909  YES   1    
4910   HT2ZZc          4910  YES   1    
4911   nRtS85          4910  NO    2    
4912   djEZME          4912  YES   1    
4913   H8P9H3          4913  YES   1    
4914   T9b14N          4914  YES   1    
4915   ---             ---   ---   ---  
4916   ---             ---   ---   ---  
4917   tESY5d          4917  YES   1    
4918   ---             ---   ---   ---  
4919   ---             ---   ---   ---  
4920   bq5998          4920  YES   1    
4921   XRtd3F          4921  YES   1    
4922   CLKVnr          4921  NO    2    
4923   R5ZdUd          4923  YES   1    
4924   J30ipe          4923  NO    2    
4925   6izYcA          4925  YES   1    
4926   KQPQvV          4925  NO    2    
4927   Y9xQhx          4927  YES   1    
4928   vmWrzT          4927  NO    2    
4929   kQjcJj          4929  YES   1    
4930   F3DTPJ          4930  YES   1    
4931   39wEx1          4925  NO    7    
4932   jb6R7k          4932  YES   1    
4933   EJrM57          4932  NO    2    
4934   EXK0kQ          4929  NO    6    
4935   h5KyGg          4935  YES   1    
4936   Qd3juL          4936  YES   1    
4937   mqBeqg          4936  NO    2    
4938   VgNTFW          4937  NO    2    
4939   2YqwH6          4939  YES   1    
4940   Qn8m1V          4939  NO    2    
4941   2uYZup          4921  NO    21   
4942   1kCxKG          4928  NO    15   
4943   vKfqzZ          4931  NO    13   
4944   dD4FtQ          4944  YES   1    
4945   ffXmBR          4944  NO    2    
4946   1iKeCG          4946  YES   1    
4947   F9iLaT          4946  NO    2    
4948   DCHkzN          4948  YES   1    
4949   iL8Ewr          4944  NO    6    
4950   Xf1SCB          4926  NO    25   
4951   USuLC1          4943  NO    9    
4952   uJ7BSZ          4934  NO    19   
4953   ---             ---   ---   ---  
4954   LUvKuf          4954  YES   1    
4955   ---             ---   ---   ---  
4956   0CB1ka          4956  YES   1    
4957   1DydXX          4957  YES   1    
4958   NPF1Sr          4956  NO    3    
4959   mbb7jp          4958  NO    2    
4960   mr4mWV          4956  NO    5    
4961   KJ7RT7          4961  YES   1    
4962   SKyCxD          4962  YES   1    
4963   7RntQw          4962  NO    2    
4964   X3c8RP          4964  YES   1    
4965   xwZTew          4962  NO    4    
4966   wWcSJx          4964  NO    3    
4967   ---             ---   ---   ---  
4968   i5SeHM          4968  YES   1    
4969   zH6R6K          4969  YES   1    
4970   pJtf6j          4969  NO    2    
4971   UE6Lgb          4971  YES   1    
4972   F7Vm6H          4968  NO    5    
4973   ---             ---   ---   ---  
4974   4UYrjf          4974  YES   1    
4975   dx59RF          4975  YES   1    
4976   ---             ---   ---   ---  
4977   ---             ---   ---   ---  
4978   J6FR4Q          4978  YES   1    
4979   ---             ---   ---   ---  
4980   ---             ---   ---   ---  
4981   aLLaKV          4981  YES   1    
4982   DiDzzN          4982  YES   1    
4983   3mmZtv          4983  YES   1    
4984   Tz8K80          4983  NO    2    
4985   i8LcbR          4985  YES   1    
4986   fVM0mP          4985  NO    2    
4987   cYzjyK          4984  NO    4    
4988   q3eAiw          4988  YES   1    
4989   LMwHR4          4989  YES   1    
4990   bDkam0          4990  YES   1    
4991   bzAYVh          4990  NO    2    
4992   Kpck2U          4990  NO    3    
4993   zGC1RF          4984  NO    10   
4994   iJ8Qmg          4988  NO    7    
4995   6Sc54e          4985  NO    11   
4996   rv9DFb          4996  YES   1    
4997   Ka4Fmp          4995  NO    3    
4998   uZ07WB          4991  NO    8    
4999   kw8zMh          4985  NO    15   
5000   3XFciA          5000  YES   1    
5001   rP7eCf          5001  YES   1    
5002   EeBZtT          5001  NO    2    
5003   R22i8p          5003  YES   1    
5004   TrcFcz          5004  YES   1    
5005   uZH9nU          5005  YES   1    
5006   EEDwjB          5004  NO    3    
5007   bE4RqN          5007  YES   1    
5008   2MMVrp          5007  NO    2    
5009   Gcfty5          5007  NO    3    
5010   n8QUEM          5010  YES   1    
5011   vCV4BP          5011  YES   1    
5012   R8fmKb          5012  YES   1    
5013   dxSxe8          5012  NO    2    
5014   8wNUK7          5014  YES   1    
5015   PXcx4b          5007  NO    9    
5016   U9W11S          5006  NO    11   
5017   pURnjC          5017  YES   1    
5018   GPAuq1          4997  NO    22   
5019   rn5jbt          5004  NO    16   
5020   0VwjPE          5019  NO    2    
5021   ---             ---   ---   ---  
5022   ---             ---   ---   ---  
5023   ---             ---   ---   ---  
5024   xzawqi          5024  YES   1    
5025   T7npV9          5025  YES   1    
5026   63ewuZ          5025  NO    2    
5027   RA66Tn          5026  NO    2    
5028   ---             ---   ---   ---  
5029   ---             ---   ---   ---  
5030   xqyk7D          5030  YES   1    
5031   uZpY1E          5030  NO    2    
5032   pD3AWN          5032  YES   1    
5033   u4zNJ2          5033  YES   1    
5034   fgUWSq          5032  NO    3    
5035   ---             ---   ---   ---  
5036   BZ3Vyf          5036  YES   1    
5037   ---             ---   ---   ---  
5038   ---             ---   ---   ---  
5039   PUXM4w          5039  YES   1    
5040   Jtw5i5          5040  YES   1    
5041   cUiEGY          5041  YES   1    
5042   rUA40x          5042  YES   1    
5043   Fmevi6          5043  YES   1    
5044   FbJvZS          5040  NO    5    
5045   ---             ---   ---   ---  
5046   Vyc84a          5046  YES   1    
5047   9fPnC5          5047  YES   1    
5048   0xBwve          5048  YES   1    
5049   DxkrBc          5049  YES   1    
5050   gnPK7T          5050  YES   1    
5051   grK2uT          5051  YES   1    
5052   kmjQJd          5049  NO    4    
5053   96J3Y5          5053  YES   1    
5054   r480Px          5054  YES   1    
5055   9EJ4jn          5049  NO    7    
5056   Cp4i1L          5056  YES   1    
5057   7z345v          5057  YES   1    
5058   F9BGd4          5058  YES   1    
5059   KHd3Ji          5052  NO    8    
5060   3vGTuN          5060  YES   1    
5061   ---             ---   ---   ---  
5062   NiCF9e          5062  YES   1    
5063   ---             ---   ---   ---  
5064   ---             ---   ---   ---  
5065   ---             ---   ---   ---  
5066   TbQQ8Y          5066  YES   1    
5067   fAqUJm          5067  YES   1    
5068   ---             ---   ---   ---  
5069   kg4ESP          5069  YES   1    
5070   rjQ15W          5070  YES   1    
5071   iigPM5          5071  YES   1    
5072   U6NXKg          5070  NO    3    
5073   KJSwMB          5069  NO    5    
5074   raDKfj          5071  NO    4    
5075   ---             ---   ---   ---  
5076   ---             ---   ---   ---  
5077   ---             ---   ---   ---  
5078   ---             ---   ---   ---  
5079   J5EWvT          5079  YES   1    
5080   Hv9X2L          5079  NO    2    
5081   vDzMkS          5081  YES   1    
5082   zwfEpn          5081  NO    2    
5083   HjJX3Q          5083  YES   1    
5084   vJwwcX          5084  YES   1    
5085   JgAmUq          5083  NO    3    
5086   4aZiue          5083  NO    4    
5087   p8AM4N          5083  NO    5    
5088   0Kpv92          5088  YES   1    
5089   w60wCv          5082  NO    8    
5090   AXrmS7          5090  YES   1    
5091   ---             ---   ---   ---  
5092   A1Hz8C          5092  YES   1    
5093   ---             ---   ---   ---  
5094   ---             ---   ---   ---  
5095   SPip2C          5095  YES   1    
5096   cHqX6L          5096  YES   1    
5097   h15C2C          5097  YES   1    
5098   Ge15z9          5095  NO    4    
5099   3cW81Q          5098  NO    2    
5100   ---             ---   ---   ---  
5101   FvQrQv          5101  YES   1    
5102   ECXmtg          5102  YES   1    
5103   546izb          5102  NO    2    
5104   mTd8DA          5104  YES   1    
5105   qMtc0R          5104  NO    2    
5106   exG2AW          5106  YES   1    
5107   WYKp6A          5107  YES   1    
5108   XUEyGf          5108  YES   1    
5109   rnMwYv          5109  YES   1    
5110   QVy4Fi          5109  NO    2    
5111   yG6vk0          5109  NO    3    
5112   tyrKPR          5112  YES   1    
5113   UtdTnz          5111  NO    3    
5114   d1P3DD          5114  YES   1    
5115   ---             ---   ---   ---  
5116   ---             ---   ---   ---  
5117   dYj825          5117  YES   1    
5118   YvgRuM          5118  YES   1    
5119   MZ87aC          5119  YES   1    
5120   qB2Hea          5120  YES   1    
5121   38mZRv          5119  NO    3    
5122   LwREtV          5122  YES   1    
5123   VdHRre          5123  YES   1    
5124   gqTjrK          5122  NO    3    
5125   TaHt3g          5125  YES   1    
5126   PSAJFb          5124  NO    3    
5127   ---             ---   ---   ---  
5128   e3UKiG          5128  YES   1    
5129   cvNBJU          5129  YES   1    
5130   XqdUhv          5130  YES   1    
5131   Jqzzpu          5131  YES   1    
5132   ---             ---   ---   ---  
5133   RdGSfJ          5133  YES   1    
5134   V5PiRx          5134  YES   1    
5135   CR8aye          5135  YES   1    
5136   UM3QCR          5136  YES   1    
5137   YMKi1S          5136  NO    2    
5138   DY8c8r          5133  NO    6    
5139   LcX1hD          5139  YES   1    
5140   7Zet2v          5140  YES   1    
5141   wMagtb          5141  YES   1    
5142   RwuN3r          5137  NO    6    
5143   AjLr9x          5143  YES   1    
5144   UfKFEC          5133  NO    12   
5145   7THL4S          5140  NO    6    
5146   dVHWLK          5143  NO    4    
5147   0taGHi          5140  NO    8    
5148   WrhZLr          5148  YES   1    
5149   WUQ8iT          5143  NO    7    
5150   cz2HFL          5150  YES   1    
5151   TXuGgW          5150  NO    2    
5152   wHQUzp          5152  YES   1    
5153   WJKdDN          5153  YES   1    
5154   dQdWL1          5152  NO    3    
5155   5VKWKK          5153  NO    3    
5156   2iwPKW          5151  NO    6    
5157   ---             ---   ---   ---  
5158   ---             ---   ---   ---  
5159   4t626i          5159  YES   1    
5160   vG1UzQ          5160  YES   1    
5161   tc2Mpn          5161  YES   1    
5162   EwWzMq          5161  NO    2    
5163   kPN9p3          5159  NO    5    
5164   ---             ---   ---   ---  
5165   Hu3bMD          5165  YES   1    
5166   ---             ---   ---   ---  
5167   ZuVFmF          5167  YES   1    
5168   ---             ---   ---   ---  
5169   ---             ---   ---   ---  
5170   ---             ---   ---   ---  
5171   YRScm4          5171  YES   1    
5172   ---             ---   ---   ---  
5173   ---             ---   ---   ---  
5174   fgyvxX          5174  YES   1    
5175   HgG7mF          5174  NO    2    
5176   KTpPCc          5174  NO    3    
5177   xJgugJ          5177  YES   1    
5178   YXTZPD          5177  NO    2    
5179   5nnUqh          5177  NO    3    
5180   Lp3L6F          5179  NO    2    
5181   9niSqv          5181  YES   1    
5182   daB6XE          5182  YES   1    
5183   Gz6r1r          5182  NO    2    
5184   5Fy2P8          5182  NO    3    
5185   6Wba5h          5185  YES   1    
5186   02G2Ga          5183  NO    4    
5187   hi3Gv4          5185  NO    3    
5188   mprK3w          5188  YES   1    
5189   0Vcxdp          5185  NO    5    
5190   Rdt8ui          5186  NO    5    
5191   28XTzG          5187  NO    5    
5192   iC781w          5182  NO    11   
5193   ng5wth          5193  YES   1    
5194   YfuKBM          5194  YES   1    
5195   1YAbm3          5195  YES   1    
5196   QK0zMf          5196  YES   1    
5197   0nXUXb          5197  YES   1    
5198   uvdLgT          5197  NO    2    
5199   ZDXtUt          5189  NO    11   
5200   UbG4Ze          5200  YES   1    
5201   FH7Qp1          5194  NO    8    
5202   pTDTAc          5194  NO    9    
5203   ---             ---   ---   ---  
5204   mkVW8J          5204  YES   1    
5205   wP99Kq          5204  NO    2    
5206   mceGvk          5205  NO    2    
5207   Z1z6X2          5204  NO    4    
5208   p95nR5          5208  YES   1    
5209   mgTd5E          5205  NO    5    
5210   ---             ---   ---   ---  
5211   kuSJ13          5211  YES   1    
5212   ---             ---   ---   ---  
5213   jwUCYu          5213  YES   1    
5214   HQkKD9          5213  NO    2    
5215   ---             ---   ---   ---  
5216   Bcwayz          5216  YES   1    
5217   ---             ---   ---   ---  
5218   4SfAd3          5218  YES   1    
5219   ExLegg          5219  YES   1    
5220   g24D6S          5219  NO    2    
5221   PVmSjL          5221  YES   1    
5222   DjHLJi          5219  NO    4    
5223   ---             ---   ---   ---  
5224   S3H0nq          5224  YES   1    
5225   QuEDjr          5225  YES   1    
5226   ZMMbkY          5226  YES   1    
5227   h7k9m5          5227  YES   1    
5228   vagTKn          5225  NO    4    
5229   ---             ---   ---   ---  
5230   iNe1J6          5230  YES   1    
5231   DL8yVR          5231  YES   1    
5232   7HzbZ8          5231  NO    2    
5233   J7Cii7          5230  NO    4    
5234   Z4Zqx2          5234  YES   1    
5235   iDmtDT          5234  NO    2    
5236   K2X3Fc          5236  YES   1    
5237   xLE7GD          5237  YES   1    
5238   gBX4Z8          5234  NO    5    
5239   2fmbS7          5233  NO    7    
5240   tGTV2j          5230  NO    11   
5241   RjmY6P          5231  NO    11   
5242   KueK6f          5242  YES   1    
5243   1xmbFk          5243  YES   1    
5244   2uZdL4          5244  YES   1    
5245   P1J7KA          5244  NO    2    
5246   MqTJJ2          5244  NO    3    
5247   a8itk9          5247  YES   1    
5248   Aem8ig          5248  YES   1    
5249   SHLbqk          5249  YES   1    
5250   ZTftCi          5249  NO    2    
5251   y3Hhgr          5251  YES   1    
5252   f2wHCX          5252  YES   1    
5253   hmv46p          5253  YES   1    
5254   rtw4Wr          5253  NO    2    
5255   RX9eDz          5255  YES   1    
5256   3HwkuU          5256  YES   1    
5257   T0itpf          5255  NO    3    
5258   ---             ---   ---   ---  
5259   xMyupD          5259  YES   1    
5260   8nYfTV          5260  YES   1    
5261   d1uB0b          5261  YES   1    
5262   QmePh5          5262  YES   1    
5263   mtDj3H          5263  YES   1    
5264   6RVpZ2          5263  NO    2    
5265   Uf44Y2          5265  YES   1    
5266   tEemVZ          5266  YES   1    
5267   bd3iS3          5267  YES   1    
5268   wLBJVW          5268  YES   1    
5269   v1m4KG          5269  YES   1    
5270   KKiLLD          5268  NO    3    
5271   JMEkHi          5271  YES   1    
5272   XHmbLE          5272  YES   1    
5273   tXfa4T          5273  YES   1    
5274   38Y6yh          5273  NO    2    
5275   F1BNf9          5274  NO    2    
5276   CcYeep          5275  NO    2    
5277   ---             ---   ---   ---  
5278   2DRmaa          5278  YES   1    
5279   jbbSAq          5279  YES   1    
5280   RBnq3Q          5280  YES   1    
5281   ---             ---   ---   ---  
5282   ---             ---   ---   ---  
5283   ---             ---   ---   ---  
5284   j2dC1B          5284  YES   1    
5285   5EkHQK          5284  NO    2    
5286   M7azqW          5286  YES   1    
5287   wtA6HE          5286  NO    2    
5288   ---             ---   ---   ---  
5289   ---             ---   ---   ---  
5290   APUghn          5290  YES   1    
5291   ---             ---   ---   ---  
5292   ePbPPe          5292  YES   1    
5293   EA4FNd          5293  YES   1    
5294   zthhbE          5293  NO    2    
5295   ---             ---   ---   ---  
5296   J9C7Ef          5296  YES   1    
5297   DfKyXj          5296  NO    2    
5298   fSvec5          5296  NO    3    
5299   nSNjXm          5299  YES   1    
5300   ---             ---   ---   ---  
5301   RznpUt          5301  YES   1    
5302   NkxmPA          5302  YES   1    
5303   ---             ---   ---   ---  
5304   B9ifTp          5304  YES   1    
5305   ---             ---   ---   ---  
5306   ---             ---   ---   ---  
5307   jRG3ia          5307  YES   1    
5308   5KghvJ          5308  YES   1    
5309   L5HLZG          5307  NO    3    
5310   iJ4eJa          5309  NO    2    
5311   2CyqgW          5309  NO    3    
5312   i8Hyf8          5312  YES   1    
5313   Cdhz6k          5313  YES   1    
5314   5Ddttx          5311  NO    4    
5315   NWLcNP          5315  YES   1    
5316   uL8SJP          5315  NO    2    
5317   cZ6tvh          5315  NO    3    
5318   A7CCN3          5315  NO    4    
5319   3PYwmN          5319  YES   1    
5320   iFF98P          5320  YES   1    
5321   ShyNB7          5320  NO    2    
5322   gzF0NZ          5322  YES   1    
5323   FFExYe          5323  YES   1    
5324   8ZiZg8          5320  NO    5    
5325   WJNHZw          5321  NO    5    
5326   qE7qtY          5326  YES   1    
5327   uYMLeF          5327  YES   1    
5328   ZX3GTU          5325  NO    4    
5329   2tuePG          5325  NO    5    
5330   e4e9bk          5330  YES   1    
5331   q1M7QL          5331  YES   1    
5332   T1YhMy          5331  NO    2    
5333   N2QYkJ          5333  YES   1    
5334   K4rNai          5334  YES   1    
5335   6Ca1WH          5334  NO    2    
5336   6gx2zN          5336  YES   1    
5337   ---             ---   ---   ---  
5338   KFS69u          5338  YES   1    
5339   ---             ---   ---   ---  
5340   wzANT3          5340  YES   1    
5341   ---             ---   ---   ---  
5342   ---             ---   ---   ---  
5343   tDNbGC          5343  YES   1    
5344   W2MV1w          5344  YES   1    
5345   p7VF78          5344  NO    2    
5346   8rzNnM          5345  NO    2    
5347   PnDe7W          5343  NO    5    
5348   WFpDQe          5348  YES   1    
5349   W7LWNS          5349  YES   1    
5350   pKnK6D          5348  NO    3    
5351   yRrRuw          5351  YES   1    
5352   gyQag1          5352  YES   1    
5353   4Fqfm6          5353  YES   1    
5354   PAR4e6          5353  NO    2    
5355   pC0upw          5353  NO    3    
5356   uaRKjR          5355  NO    2    
5357   ciBZ4P          5354  NO    4    
5358   44LMpX          5352  NO    7    
5359   4qy8FA          5359  YES   1    
5360   hLQLz6          5360  YES   1    
5361   v28X0Y          5361  YES   1    
5362   7c6pGV          5361  NO    2    
5363   dpGpCM          5362  NO    2    
5364   k9Hrck          5354  NO    11   
5365   JN3ivC          5365  YES   1    
5366   yYbXLv          5365  NO    2    
5367   PeLhrb          5367  YES   1    
5368   AGFJnU          5368  YES   1    
5369   iicAec          5369  YES   1    
5370   4CyfdT          5370  YES   1    
5371   VhiCFM          5370  NO    2    
5372   cT0ARN          5370  NO    3    
5373   dp2ufa          5373  YES   1    
5374   5P3yvW          5374  YES   1    
5375   PcjbQn          5369  NO    7    
5376   6yAn1L          5376  YES   1    
5377   ZWAFbm          5377  YES   1    
5378   xKZtjx          5369  NO    10   
