4096
4096
2178
1918
6.758057

0      ---             ---   ---   ---  
1130   ---             ---   ---   ---  
1131   ---             ---   ---   ---  
1132   ---             ---   ---   ---  
1133   uThRrgja        1133  YES   1    
1134   uxdPMFeN        1133  NO    2    
1135   FUvXdTmC        1135  YES   1    
1136   bAMyUgYg        1136  YES   1    
1137   ---             ---   ---   ---  
1138   ---             ---   ---   ---  
1139   ---             ---   ---   ---  
1140   zDTWbVbj        1140  YES   1    
1141   xazKBveN        1141  YES   1    
1142   ---             ---   ---   ---  
1143   bZYgVYCX        1143  YES   1    
1144   ---             ---   ---   ---  
1145   Hrvkvdfd        1145  YES   1    
1146   yEjkBehw        1146  YES   1    
1147   rPyDunFm        1147  YES   1    
1148   MBVvSdkk        1147  NO    2    
1149   eHmBWRSA        1146  NO    4    
1150   AzmiTfdL        1150  YES   1    
1151   RqWtCyia        1147  NO    5    
1152   GGxNZFqS        1145  NO    8    
1153   EShzRRqU        1153  YES   1    
1154   yaKUayAy        1148  NO    7    
1155   EewaDiwa        1151  NO    5    
1156   jmFWwdDg        1156  YES   1    
1157   ywiNGPzh        1157  YES   1    
1158   nhtcNaHG        1158  YES   1    
1159   JHwUZCkT        1159  YES   1    
1160   RxeKbCwn        1160  YES   1    
1161   ---             ---   ---   ---  
1162   hSDEJkpd        1162  YES   1    
1163   ---             ---   ---   ---  
1164   wxBEQbNZ        1164  YES   1    
1165   PxHCtuik        1165  YES   1    
1166   kEFrDjUR        1166  YES   1    
1167   KUGtrZTe        1167  YES   1    
1168   rUVpFNxc        1166  NO    3    
1169   FPPicYvA        1169  YES   1    
1170   ZcGXRWXW        1170  YES   1    
1171   qTShazdN        1166  NO    6    
1172   rrqvBRBU        1169  NO    4    
1173   bhuKhQVH        1173  YES   1    
1174   XwEQRHhH        1165  NO    10   
1175   SfTCjkdQ        1175  YES   1    
1176   rbLunjLg        1175  NO    2    
1177   HRCdEWSH        1176  NO    2    
1178   iQwCdLEA        1178  YES   1    
1179   GTkpzcwH        1175  NO    5    
1180   ignGLUyt        1175  NO    6    
1181   DWcSHVez        1176  NO    6    
1182   ugjeXHii        1181  NO    2    
1183   rLfPdNaw        1183  YES   1    
1184   TVYqRVUC        1176  NO    9    
1185   BbbDKDFp        1185  YES   1    
1186   HXQZjPuk        1186  YES   1    
1187   vEcvgfRb        1187  YES   1    
1188   VAHQFbLz        1184  NO    5    
1189   fNiGmMrb        1177  NO    13   
1190   ATNhJknU        1182  NO    9    
1191   bwQhGNbL        1191  YES   1    
1192   XBYxTmRn        1192  YES   1    
1193   txUKvuBH        1193  YES   1    
1194   YgMHrTCe        1192  NO    3    
1195   FcDuEyxJ        1195  YES   1    
1196   ShqvGNTe        1192  NO    5    
1197   ziywELac        1191  NO    7    
1198   BGJixGKw        1198  YES   1    
1199   eRgBuRwi        1199  YES   1    
1200   fjUFneNz        1200  YES   1    
1201   iWrgLVnj        1200  NO    2    
1202   XfcjWQDw        1202  YES   1    
1203   iJTxAYXU        1202  NO    2    
1204   rqJEeBKP        1202  NO    3    
1205   AuuvvGPZ        1199  NO    7    
1206   GpvktTar        1206  YES   1    
1207   NRpqpUEL        1206  NO    2    
1208   zvkzNFqu        1194  NO    15   
1209   gnavaCzN        1209  YES   1    
1210   DcfkMgYe        1210  YES   1    
1211   BXeRFVDv        1176  NO    36   
1212   cnFebVnp        1212  YES   1    
1213   WemzxDkw        1197  NO    17   
1214   STrvdvDc        1214  YES   1    
1215   YeapWkVM        1214  NO    2    
1216   uzNdZwqb        1216  YES   1    
1217   ixYCExKu        1217  YES   1    
1218   gGMhMqyq        1218  YES   1    
1219   efWMPYcA        1219  YES   1    
1220   hhVDRMpM        1220  YES   1    
1221   ---             ---   ---   ---  
1222   TTgQFrCe        1222  YES   1    
1223   pWSdhHLa        1222  NO    2    
1224   ZncTSPVV        1224  YES   1    
1225   ---             ---   ---   ---  
1226   ---             ---   ---   ---  
1227   xAHUyHyg        1227  YES   1    
1228   PGcxbaNz        1227  NO    2    
1229   xYdhTUUv        1227  NO    3    
1230   AHitDZuL        1228  NO    3    
1231   ZNCzYJgq        1227  NO    5    
1232   waAjwVUT        1232  YES   1    
1233   tSFPgiAL        1233  YES   1    
1234   hkCBtRrL        1233  NO    2    
1235   iwjiVmcQ        1233  NO    3    
1236   UinwSdkN        1236  YES   1    
1237   TrnayVkj        1237  YES   1    
1238   qXYjgBeD        1238  YES   1    
1239   FVniYMvM        1239  YES   1    
1240   RJFhCBGx        1239  NO    2    
1241   KEakqEBf        1241  YES   1    
1242   CHFhKmEk        1235  NO    8    
1243   XaPfxjYN        1233  NO    11   
1244   JAgGHKHi        1244  YES   1    
1245   fVgmqGAe        1239  NO    7    
1246   KHjYTpmu        1246  YES   1    
1247   RiQVSDyx        1247  YES   1    
1248   ---             ---   ---   ---  
1249   kvgrQcSz        1249  YES   1    
1250   hmkJDXdv        1250  YES   1    
1251   ---             ---   ---   ---  
1252   uxcQDwnT        1252  YES   1    
1253   iSvYbJxe        1253  YES   1    
1254   iVNpDbin        1253  NO    2    
1255   cLgbqeWU        1254  NO    2    
1256   xUwhZbcp        1256  YES   1    
1257   qEexaJiM        1254  NO    4    
1258   BpqgExVb        1258  YES   1    
1259   dhwKTTPF        1259  YES   1    
1260   jDrYxxmE        1260  YES   1    
1261   KkVXyycq        1259  NO    3    
1262   fLSDuzCR        1262  YES   1    
1263   bghmypix        1263  YES   1    
1264   ASXYtUuB        1260  NO    5    
1265   RwrdgaDb        1265  YES   1    
1266   WxShWMmv        1257  NO    10   
1267   rHukFRNE        1267  YES   1    
1268   YeTgmcGR        1267  NO    2    
1269   YmcDkMuZ        1268  NO    2    
1270   uXDjkBQT        1270  YES   1    
1271   nhGNzMKF        1271  YES   1    
1272   ZpRugDHv        1272  YES   1    
1273   dgdYyQFR        1269  NO    5    
1274   XBkJFPeX        1274  YES   1    
1275   qmudAZWb        1275  YES   1    
1276   zvaeiRqz        1275  NO    2    
1277   WJDmvtKq        1274  NO    4    
1278   gSLBHyAw        1274  NO    5    
1279   VLQaRURv        1267  NO    13   
1280   pHeaPnUH        1275  NO    6    
1281   FiYPFkVu        1275  NO    7    
1282   FkXUZrRF        1282  YES   1    
1283   AhACPhYj        1282  NO    2    
1284   PwJWwEfP        1268  NO    17   
1285   fBfhEFBE        1269  NO    17   
1286   NMJALKXS        1286  YES   1    
1287   kNYcWrPh        1287  YES   1    
1288   CzRUhTft        1288  YES   1    
1289   ZrUDeUYu        1286  NO    4    
1290   NYZbHPXQ        1289  NO    2    
1291   KqTrxhbb        1291  YES   1    
1292   dJYbkYZi        1292  YES   1    
1293   dxpZbuap        1268  NO    26   
1294   nTvNXxDA        1294  YES   1    
1295   qdTWHvep        1282  NO    14   
1296   peCFRcEG        1296  YES   1    
1297   UbEAybeB        1296  NO    2    
1298   uGYGzCAV        1296  NO    3    
1299   ZMRLaAFz        1289  NO    11   
1300   cFcEJYAr        1300  YES   1    
1301   WHnUwWSH        1301  YES   1    
1302   uMKyrbJd        1284  NO    19   
1303   SuyxfkPa        1303  YES   1    
1304   tSiWXaBu        1304  YES   1    
1305   bZnhPkEt        1304  NO    2    
1306   zpiwKxpk        1306  YES   1    
1307   BBpFKAwt        1307  YES   1    
1308   zMGzeKGv        1307  NO    2    
1309   rquJzuKW        1304  NO    6    
1310   iPDyWAUM        1310  YES   1    
1311   BVVEfxpB        1280  NO    32   
1312   fazeCKCT        1257  NO    56   
1313   EgQmgdPf        1313  YES   1    
1314   GPBkaqNu        1314  YES   1    
1315   ELdKbyAu        1313  NO    3    
1316   VKUPvAfH        1314  NO    3    
1317   qFYaudnU        1317  YES   1    
1318   UNjdmZfU        1318  YES   1    
1319   ZAgvmVAd        1317  NO    3    
1320   ZtfHWSQE        1320  YES   1    
1321   VEtrpZiR        1317  NO    5    
1322   rmzfWmBu        1320  NO    3    
1323   dZnFGUtX        1323  YES   1    
1324   iySaQNGb        1324  YES   1    
1325   fmQnMjfF        1324  NO    2    
1326   UxAdZGUM        1317  NO    10   
1327   tJZLeYgf        1327  YES   1    
1328   kGcQHubM        1328  YES   1    
1329   iHjTLeLA        1328  NO    2    
1330   HxYLNhue        1314  NO    17   
1331   CeCbEDzm        1331  YES   1    
1332   cLqEbTUy        1331  NO    2    
1333   DwJEgXiS        1333  YES   1    
1334   PqjDgRmJ        1333  NO    2    
1335   pMTQTKJQ        1333  NO    3    
1336   dpLEbvSH        1336  YES   1    
1337   tXuJvzuV        1337  YES   1    
1338   zCzuJCUr        1337  NO    2    
1339   pUSZGRvc        1333  NO    7    
1340   ujgZSkgJ        1338  NO    3    
1341   qrUPLUaj        1341  YES   1    
1342   VdftzCTK        1334  NO    9    
1343   ifqUeNxc        1343  YES   1    
1344   JzLBeeyr        1332  NO    13   
1345   Mqhntqaf        1339  NO    7    
1346   MvCteQEB        1346  YES   1    
1347   xEbBWWYx        1347  YES   1    
1348   zkitVUwe        1348  YES   1    
1349   pQiJfHDe        1348  NO    2    
1350   BQPabFkj        1348  NO    3    
1351   zNyapMyF        1337  NO    15   
1352   jWNYQtfn        1352  YES   1    
1353   mTqkjzYu        1353  YES   1    
1354   TzRzYqSL        1353  NO    2    
1355   rLaZmthH        1355  YES   1    
1356   KbSSJzGd        1355  NO    2    
1357   BSBnrJef        1357  YES   1    
1358   LxAAfVKq        1356  NO    3    
1359   gaFcuwUy        1359  YES   1    
1360   GPpyCJwU        1360  YES   1    
1361   QChuRppC        1337  NO    25   
1362   XCymRDxH        1362  YES   1    
1363   eGfMVPgc        1355  NO    9    
1364   affXMtZz        1364  YES   1    
1365   HEnjKvNH        1364  NO    2    
1366   ntRemKJL        1365  NO    2    
1367   cgxnkXDA        1364  NO    4    
1368   PqxgAxZZ        1368  YES   1    
1369   FwbMftaY        1345  NO    25   
1370   HjpLkyUg        1340  NO    31   
1371   kfVMtFkk        1371  YES   1    
1372   BiLccKKd        1372  YES   1    
1373   rxnFfYYg        1373  YES   1    
1374   yBqjmzaM        1374  YES   1    
1375   NbFrPgFY        1348  NO    28   
1376   LVNNScqv        1365  NO    12   
1377   iEQKJypi        1377  YES   1    
1378   ZREeYutM        1377  NO    2    
1379   yEkNdpKD        1377  NO    3    
1380   fPiADyYe        1373  NO    8    
1381   jRWAypfu        1381  YES   1    
1382   kxAjrBTE        1382  YES   1    
1383   thETnkjB        1368  NO    16   
1384   YYSYcgYW        1354  NO    31   
1385   zhjTudNX        1385  YES   1    
1386   yZiKvNfx        1386  YES   1    
1387   xJBRgTJS        1360  NO    28   
1388   QPqfDWMD        1329  NO    60   
1389   dPMKZjnH        1389  YES   1    
1390   XimEhnZY        1390  YES   1    
1391   DaXwEbxw        1391  YES   1    
1392   FtKZfgBh        1391  NO    2    
1393   bUPNYkUR        1393  YES   1    
1394   pdLDaykP        1391  NO    4    
1395   wfYdNETK        1332  NO    64   
1396   ffhGaxWW        1396  YES   1    
1397   wzgvSWSz        1397  YES   1    
1398   EHYfZbtd        1398  YES   1    
1399   mEDdzcht        1398  NO    2    
1400   NcZWTSZj        1399  NO    2    
1401   PDMWxpwU        1396  NO    6    
1402   jpFCLtDx        1402  YES   1    
1403   hTnpfrxv        1400  NO    4    
1404   GiNNPnFd        1397  NO    8    
1405   vcjLYFVm        1308  NO    98   
1406   ---             ---   ---   ---  
1407   QUDqCMew        1407  YES   1    
1408   HJmXqAtE        1407  NO    2    
1409   ---             ---   ---   ---  
1410   XjFqaHAd        1410  YES   1    
1411   tUMyYjTT        1411  YES   1    
1412   redWYdqF        1411  NO    2    
1413   DDbxbhDq        1412  NO    2    
1414   VDrGQdcQ        1414  YES   1    
1415   pDmiVTtf        1415  YES   1    
1416   xqZHWxyv        1416  YES   1    
1417   BePzRmbR        1417  YES   1    
1418   ---             ---   ---   ---  
1419   ---             ---   ---   ---  
1420   ---             ---   ---   ---  
1421   ---             ---   ---   ---  
1422   ---             ---   ---   ---  
1423   ---             ---   ---   ---  
1424   ---             ---   ---   ---  
1425   eVuLSvpd        1425  YES   1    
1426   ---             ---   ---   ---  
1427   FNdLVUUQ        1427  YES   1    
1428   vkijQajp        1428  YES   1    
1429   PmBjFCEp        1428  NO    2    
1430   NjHfRSdw        1429  NO    2    
1431   ---             ---   ---   ---  
1432   ---             ---   ---   ---  
1433   mzUqjpZh        1433  YES   1    
1434   TfdQnRHU        1434  YES   1    
1435   eQHUGTjG        1435  YES   1    
1436   EXJbckxb        1436  YES   1    
1437   qBmvRPwF        1434  NO    4    
1438   ---             ---   ---   ---  
1439   ---             ---   ---   ---  
1440   kyFrFtkA        1440  YES   1    
1441   aKcRQtag        1441  YES   1    
1442   GcAcZvSX        1442  YES   1    
1443   qDFiuLjB        1443  YES   1    
1444   ---             ---   ---   ---  
1445   ---             ---   ---   ---  
1446   QpaCfRph        1446  YES   1    
1447   uXePULrg        1446  NO    2    
1448   zuJEfguC        1448  YES   1    
1449   BKYPCyyF        1448  NO    2    
1450   EPBNaCjC        1450  YES   1    
1451   ---             ---   ---   ---  
1452   ---             ---   ---   ---  
1453   AkSmfeHe        1453  YES   1    
1454   ---             ---   ---   ---  
1455   FEfrfzQc        1455  YES   1    
1456   JYiLQCpd        1455  NO    2    
1457   MCTWLQSD        1457  YES   1    
1458   ---             ---   ---   ---  
1459   ---             ---   ---   ---  
1460   fWhqAgVC        1460  YES   1    
1461   VXyqpwmz        1460  NO    2    
1462   ---             ---   ---   ---  
1463   ---             ---   ---   ---  
1464   dgHxrSmy        1464  YES   1    
1465   ---             ---   ---   ---  
1466   ---             ---   ---   ---  
1467   PyCXypNP        1467  YES   1    
1468   MrLAUhZH        1468  YES   1    
1469   WyDYhvyL        1469  YES   1    
1470   aXMZFepL        1470  YES   1    
1471   ZpybrMFh        1469  NO    3    
1472   bbQKQtgd        1471  NO    2    
1473   SmmWyDBb        1472  NO    2    
1474   VZthgMqS        1470  NO    5    
1475   nbaGSxaE        1475  YES   1    
1476   qpYcSVJL        1475  NO    2    
1477   XMutqLub        1470  NO    8    
1478   qzeZmnSp        1478  YES   1    
1479   HTHpdJNE        1469  NO    11   
1480   zvNjPMAJ        1480  YES   1    
1481   nfqXLSMP        1481  YES   1    
1482   txQHeyEC        1478  NO    5    
1483   WXNdYhYK        1483  YES   1    
1484   DHpNzRYc        1483  NO    2    
1485   XvaxedkH        1485  YES   1    
1486   rbeJAHpj        1486  YES   1    
1487   LhLBmdnE        1486  NO    2    
1488   qeQhzDRX        1479  NO    10   
1489   jkPAqHqd        1489  YES   1    
1490   fGvZdyik        1489  NO    2    
1491   KifqFFwc        1475  NO    17   
1492   SmXjeUPm        1492  YES   1    
1493   tXGQZwFm        1470  NO    24   
1494   ---             ---   ---   ---  
1495   NFqqLEch        1495  YES   1    
1496   bCvCudZN        1496  YES   1    
1497   qBivpGqx        1495  NO    3    
1498   fKZnPGzj        1497  NO    2    
1499   MjzaYeLU        1499  YES   1    
1500   CFBZhSxx        1499  NO    2    
1501   SnguYAYY        1499  NO    3    
1502   aWzjcPXS        1496  NO    7    
1503   EBYXVVau        1500  NO    4    
1504   NMmBiuJf        1504  YES   1    
1505   XcRwzDjq        1504  NO    2    
1506   VUbdbDdq        1496  NO    11   
1507   RYvUNndT        1507  YES   1    
1508   mkvWWNGE        1508  YES   1    
1509   SXdVnYXV        1509  YES   1    
1510   KtfipuEi        1506  NO    5    
1511   HiZyUice        1511  YES   1    
1512   HqeFXBKN        1502  NO    11   
1513   vKqPHSqv        1513  YES   1    
1514   xGdXDUwY        1514  YES   1    
1515   JLUWaKAh        1515  YES   1    
1516   evUQJvJE        1515  NO    2    
1517   cNPpdXxr        1517  YES   1    
1518   JxdVrVyX        1515  NO    4    
1519   AazkGSbj        1516  NO    4    
1520   hMhKbPXz        1520  YES   1    
1521   XytgXFNP        1518  NO    4    
1522   HWdjxeVH        1522  YES   1    
1523   jRwdmqVW        1522  NO    2    
1524   ELgSHVHd        1524  YES   1    
1525   yepbugxQ        1525  YES   1    
1526   yViRDVPx        1523  NO    4    
1527   LeTKwGMi        1504  NO    24   
1528   Awmdivhx        1528  YES   1    
1529   dPexGHrU        1529  YES   1    
1530   gBTmbJAL        1521  NO    10   
1531   aXuruxGh        1531  YES   1    
1532   HkzZzJnx        1532  YES   1    
1533   YQuKMeJB        1533  YES   1    
1534   pNWLjLBn        1534  YES   1    
1535   ENDmwkFA        1535  YES   1    
1536   mkZknQdv        1536  YES   1    
1537   wYRJjdTU        1536  NO    2    
1538   qrgRQAqR        1535  NO    4    
1539   iUHBYkgE        1498  NO    42   
1540   rEnHucTG        1522  NO    19   
1541   ---             ---   ---   ---  
1542   ---             ---   ---   ---  
1543   ---             ---   ---   ---  
1544   ---             ---   ---   ---  
1545   ---             ---   ---   ---  
1546   ---             ---   ---   ---  
1547   YnENGfzz        1547  YES   1    
1548   hZQRnFHe        1548  YES   1    
1549   GEZiJCVJ        1548  NO    2    
1550   LSCCUAzd        1550  YES   1    
1551   pbwicugB        1549  NO    3    
1552   ehbejKjY        1552  YES   1    
1553   UMUEMajE        1553  YES   1    
1554   jzRtmnPC        1552  NO    3    
1555   zfvpeevN        1554  NO    2    
1556   MyfXuXUP        1547  NO    10   
1557   feuUAqYV        1554  NO    4    
1558   uCxVttbk        1557  NO    2    
1559   EvkRrCtV        1550  NO    10   
1560   RCMrwDur        1560  YES   1    
1561   MnHAUFWt        1560  NO    2    
1562   WXUpruau        1562  YES   1    
1563   ZJCjrfKi        1562  NO    2    
1564   qkNjuHhD        1564  YES   1    
1565   rgDGveuL        1562  NO    4    
1566   wpNLkdcm        1563  NO    4    
1567   fNMirUtg        1567  YES   1    
1568   kXVuHLtX        1568  YES   1    
1569   XnhzgCMk        1568  NO    2    
1570   SiMqkhfw        1570  YES   1    
1571   UaAaxGDg        1571  YES   1    
1572   ---             ---   ---   ---  
1573   ---             ---   ---   ---  
1574   ---             ---   ---   ---  
1575   auKzxjVc        1575  YES   1    
1576   MjkFxLRw        1575  NO    2    
1577   CkakrSaV        1577  YES   1    
1578   BSAXqkvp        1577  NO    2    
1579   ---             ---   ---   ---  
1580   ---             ---   ---   ---  
1581   LXmxTQbp        1581  YES   1    
1582   ---             ---   ---   ---  
1583   ---             ---   ---   ---  
1584   ---             ---   ---   ---  
1585   vxiRnNUj        1585  YES   1    
1586   QUXtBeXD        1585  NO    2    
1587   UxxncTcL        1587  YES   1    
1588   JAXNarXU        1586  NO    3    
1589   iJJjSYAN        1589  YES   1    
1590   iSECJwMi        1590  YES   1    
1591   pXTbHLDc        1591  YES   1    
1592   qqpfPdzx        1592  YES   1    
1593   vYpyiFuf        1590  NO    4    
1594   vSXqTEfQ        1594  YES   1    
1595   FmGeUTWD        1589  NO    7    
1596   dxjecmnr        1590  NO    7    
1597   rUDzCzUB        1597  YES   1    
1598   prFkBPQx        1598  YES   1    
1599   NSkyNZKJ        1599  YES   1    
1600   NqWRXAiY        1600  YES   1    
1601   YNahJeDN        1600  NO    2    
1602   BYPRdYaC        1602  YES   1    
1603   ALRjiPHQ        1598  NO    6    
1604   ZwKHvSFG        1604  YES   1    
1605   BMVyGbLr        1604  NO    2    
1606   ktwgTnwF        1604  NO    3    
1607   GVKVXHJn        1606  NO    2    
1608   BpYjXdix        1606  NO    3    
1609   WZSiGeNJ        1609  YES   1    
1610   miYNtCgb        1610  YES   1    
1611   fLWMSucx        1611  YES   1    
1612   ---             ---   ---   ---  
1613   VUTpgDnY        1613  YES   1    
1614   LVmJxgiJ        1613  NO    2    
1615   ---             ---   ---   ---  
1616   NfwVdgYW        1616  YES   1    
1617   dycSFLdJ        1616  NO    2    
1618   SGMuCuuG        1618  YES   1    
1619   ZHMuVyqu        1619  YES   1    
1620   NekgDFzW        1619  NO    2    
1621   aWqnDWva        1617  NO    5    
1622   YEphDSZj        1622  YES   1    
1623   SNmwFkne        1623  YES   1    
1624   tSTWrqMR        1624  YES   1    
1625   ttSQeuSq        1625  YES   1    
1626   MJTmMiYG        1623  NO    4    
1627   ---             ---   ---   ---  
1628   BkziLxGq        1628  YES   1    
1629   XbabFqaH        1628  NO    2    
1630   fbjfjiqp        1628  NO    3    
1631   EhGMnzjQ        1631  YES   1    
1632   kSuiQjYh        1631  NO    2    
1633   fmFCAVNh        1633  YES   1    
1634   vxNqgiRY        1633  NO    2    
1635   ---             ---   ---   ---  
1636   ---             ---   ---   ---  
1637   LcgYiadz        1637  YES   1    
1638   jjENxCVu        1637  NO    2    
1639   BFwbqEzS        1638  NO    2    
1640   ---             ---   ---   ---  
1641   RqgDXJpg        1641  YES   1    
1642   ShaiqauW        1642  YES   1    
1643   ipRZRkVV        1642  NO    2    
1644   qCLXxYRe        1644  YES   1    
1645   ---             ---   ---   ---  
1646   KgjAAAYz        1646  YES   1    
1647   MJxPBwqc        1647  YES   1    
1648   kieLzhRH        1648  YES   1    
1649   ZdmWRfJL        1646  NO    4    
1650   EvAQcfEj        1649  NO    2    
1651   TTvgCtCh        1651  YES   1    
1652   zRekNEvq        1652  YES   1    
1653   kRKXhKXe        1653  YES   1    
1654   PYjeLAnE        1646  NO    9    
1655   xwkLQtmX        1655  YES   1    
1656   SjTrDpnw        1656  YES   1    
1657   PqKuCCyD        1648  NO    10   
1658   HkAWHdxp        1654  NO    5    
1659   unztXvDV        1659  YES   1    
1660   ihdedkjt        1660  YES   1    
1661   WTUuDvRR        1650  NO    12   
1662   whrmFRGq        1662  YES   1    
1663   STZrULkg        1656  NO    8    
1664   fgrGmNKe        1664  YES   1    
1665   ExZWiHDZ        1665  YES   1    
1666   CAyHikmr        1666  YES   1    
1667   XnPHQtGq        1667  YES   1    
1668   kGzkMinF        1668  YES   1    
1669   YetwKkUe        1668  NO    2    
1670   FfENxhPK        1665  NO    6    
1671   ritSvfhq        1666  NO    6    
1672   AwqthbMF        1668  NO    5    
1673   iJnWWdDn        1672  NO    2    
1674   hmrJAeyV        1674  YES   1    
1675   ERQGTVSP        1675  YES   1    
1676   UvETfbtU        1676  YES   1    
1677   JwtcYFXn        1677  YES   1    
1678   duHWyEzJ        1678  YES   1    
1679   RcGvVvPG        1676  NO    4    
1680   QTvHaeyC        1677  NO    4    
1681   hpbxhgrh        1681  YES   1    
1682   bFqwPFyb        1681  NO    2    
1683   EAjwVNYJ        1683  YES   1    
1684   xXLWNJBN        1684  YES   1    
1685   HgqMNjnf        1684  NO    2    
1686   avYKurzt        1686  YES   1    
1687   bzuKRafj        1686  NO    2    
1688   pMkKtSVK        1681  NO    8    
1689   FZbvMFZb        1689  YES   1    
1690   wqvFQBtT        1682  NO    9    
1691   nbKZcYXp        1691  YES   1    
1692   TSVWkSqT        1692  YES   1    
1693   hBBFfWAP        1691  NO    3    
1694   CmUWgJvu        1694  YES   1    
1695   PExbqnvw        1693  NO    3    
1696   nALXRQnR        1696  YES   1    
1697   UKyASEXX        1697  YES   1    
1698   tPYkvTDt        1683  NO    16   
1699   qSDCgYPS        1699  YES   1    
1700   DhTYYtPt        1700  YES   1    
1701   DzRLqGbq        1701  YES   1    
1702   vEEbZnTQ        1702  YES   1    
1703   UWnHMjum        1676  NO    28   
1704   NyHDPALH        1704  YES   1    
1705   WQRVSiDg        1705  YES   1    
1706   EYEqzEzN        1706  YES   1    
1707   FFnEkKTd        1707  YES   1    
1708   HeCuLHZY        1707  NO    2    
1709   BZQnQBQd        1709  YES   1    
1710   jjvnjXmq        1710  YES   1    
1711   LDDJMban        1709  NO    3    
1712   rZCTUKEZ        1706  NO    7    
1713   bvXSdAti        1705  NO    9    
1714   YnCGKmew        1714  YES   1    
1715   icZQGzKT        1707  NO    9    
1716   NiBYtZDi        1716  YES   1    
1717   vYqeXSVC        1717  YES   1    
1718   VrRWvNpc        1714  NO    5    
1719   tUQMLtQp        1719  YES   1    
1720   WKxvADHN        1720  YES   1    
1721   NvaWcXFQ        1721  YES   1    
1722   JamdMQkh        1719  NO    4    
1723   VYFQZWNb        1719  NO    5    
1724   UUXRQnVc        1718  NO    7    
1725   QJdhiiAD        1725  YES   1    
1726   SVBkgbCz        1717  NO    10   
1727   xrmzAjCy        1721  NO    7    
1728   hQZYrYqr        1728  YES   1    
1729   CfHTrTda        1728  NO    2    
1730   nGJKFaKV        1730  YES   1    
1731   YBfafwwu        1731  YES   1    
1732   ziKqAMRr        1728  NO    5    
1733   xuDxdXHG        1731  NO    3    
1734   RBagWEWB        1722  NO    13   
1735   HFWgwMVy        1735  YES   1    
1736   TqtBMLme        1724  NO    13   
1737   ZqdtHGWb        1737  YES   1    
1738   eHjTKFdb        1711  NO    28   
1739   UKQJbJKT        1720  NO    20   
1740   BbGcViYq        1711  NO    30   
1741   MjDTTyXJ        1741  YES   1    
1742   NWzgxDuF        1742  YES   1    
1743   DEgJNCHq        1742  NO    2    
1744   yrkzQwTk        1744  YES   1    
1745   viFrmzWZ        1744  NO    2    
1746   xaDUtXAD        1722  NO    25   
1747   TGDjATkH        1747  YES   1    
1748   ySyZuPqz        1747  NO    2    
1749   EKzzcErZ        1747  NO    3    
1750   PzQpKSeZ        1750  YES   1    
1751   jyySiiDF        1750  NO    2    
1752   CgJBYzNz        1752  YES   1    
1753   MbzdtWuD        1753  YES   1    
1754   WQUGqiDF        1752  NO    3    
1755   xQBkgMah        1754  NO    2    
1756   LLVBWwjX        1756  YES   1    
1757   TNXwhjEA        1757  YES   1    
1758   gVxrzEpP        1757  NO    2    
1759   XhCEYJfQ        1759  YES   1    
1760   CLNtcbVj        1758  NO    3    
1761   prAcydFq        1756  NO    6    
1762   xSFYXqZz        1762  YES   1    
1763   aaiySxwC        1760  NO    4    
1764   QAapGJXz        1758  NO    7    
1765   xfjfJbBa        1765  YES   1    
1766   tjeQaUrw        1766  YES   1    
1767   gdezBtwB        1765  NO    3    
1768   KTPNFijX        1765  NO    4    
1769   BwbrejwP        1768  NO    2    
1770   AJmLTGuz        1770  YES   1    
1771   FxFwCrbw        1766  NO    6    
1772   UhXZiqXM        1772  YES   1    
1773   ShQhJkGE        1772  NO    2    
1774   KaPUPHAb        1766  NO    9    
1775   BFbdKfvi        1767  NO    9    
1776   ugEfLubL        1776  YES   1    
1777   ApTpCJZc        1776  NO    2    
1778   wPgQpRhk        1776  NO    3    
1779   xqPghULM        1779  YES   1    
1780   Miitaifm        1768  NO    13   
1781   URCkqcdV        1761  NO    21   
1782   fZjbdATL        1766  NO    17   
1783   tNWvXWMm        1783  YES   1    
1784   KyRtNcWF        1780  NO    5    
1785   iPbaUqhW        1785  YES   1    
1786   keWhNQWa        1785  NO    2    
1787   MvUgLcpL        1772  NO    16   
1788   xvNNktfk        1788  YES   1    
1789   XSVyatQy        1787  NO    3    
1790   gzgdVYhC        1790  YES   1    
1791   EbnxjwFx        1790  NO    2    
1792   YavCaixT        1792  YES   1    
1793   jpEzThvw        1791  NO    3    
1794   qnKNrPGC        1790  NO    5    
1795   kjpJGpKn        1795  YES   1    
1796   rKYSNQEq        1796  YES   1    
1797   eiFbELiE        1797  YES   1    
1798   EUbMjnpp        1798  YES   1    
1799   FPcYvUWf        1796  NO    4    
1800   YXkQUVeS        1800  YES   1    
1801   xekjZyeU        1801  YES   1    
1802   ShHdaGLw        1802  YES   1    
1803   YaiMvBjc        1803  YES   1    
1804   BDaELAMF        1804  YES   1    
1805   uZXKZtgW        1803  NO    3    
1806   nFeZzTpw        1806  YES   1    
1807   CPjpWtUW        1806  NO    2    
1808   bSqWnezi        1802  NO    7    
1809   FCkMEjBL        1809  YES   1    
1810   kyNTtDLf        1809  NO    2    
1811   mfXCwnix        1811  YES   1    
1812   HUukVNEf        1812  YES   1    
1813   pxLhBVuR        1804  NO    10   
1814   EDDnvHxk        1814  YES   1    
1815   ZAGmeJGv        1808  NO    8    
1816   EEJApbSd        1812  NO    5    
1817   btFfceVK        1801  NO    17   
