16384
10000
6332
3668
1.719100

0      str_05960       18040 NO    2    
4118   str_02335       4118  YES   1    
4119   str_00695       4119  YES   1    
4120   str_09544       4118  NO    3    
4121   ---             ---   ---   ---  
4122   str_03915       4122  YES   1    
4123   ---             ---   ---   ---  
4124   ---             ---   ---   ---  
4125   ---             ---   ---   ---  
4126   ---             ---   ---   ---  
4127   str_02336       4127  YES   1    
4128   str_00696       4128  YES   1    
4129   str_09545       4127  NO    3    
4130   ---             ---   ---   ---  
4131   str_03916       4131  YES   1    
4132   str_02170       4132  YES   1    
4133   ---             ---   ---   ---  
4134   ---             ---   ---   ---  
4135   ---             ---   ---   ---  
4136   str_02337       4136  YES   1    
4137   str_00697       4137  YES   1    
4138   str_03750       4136  NO    3    
4139   str_09546       4136  NO    4    
4140   str_03917       4140  YES   1    
4141   str_02171       4141  YES   1    
4142   str_09380       4141  NO    2    
4143   ---             ---   ---   ---  
4144   ---             ---   ---   ---  
4145   str_02338       4145  YES   1    
4146   str_00698       4146  YES   1    
4147   str_03751       4145  NO    3    
4148   str_09547       4145  NO    4    
4149   str_03918       4149  YES   1    
4150   str_02172       4150  YES   1    
4151   str_09381       4150  NO    2    
4152   ---             ---   ---   ---  
4153   ---             ---   ---   ---  
4154   str_02339       4154  YES   1    
4155   str_00699       4155  YES   1    
4156   str_03752       4154  NO    3    
4157   str_09548       4154  NO    4    
4158   str_03919       4158  YES   1    
4159   str_02173       4159  YES   1    
4160   str_09382       4159  NO    2    
4161   ---             ---   ---   ---  
4162   ---             ---   ---   ---  
4163   str_03753       4163  YES   1    
4164   str_09549       4163  NO    2    
4165   ---             ---   ---   ---  
4166   ---             ---   ---   ---  
4167   ---             ---   ---   ---  
4168   str_02174       4168  YES   1    
4169   str_09383       4168  NO    2    
4170   ---             ---   ---   ---  
4171   ---             ---   ---   ---  
4172   str_03754       4172  YES   1    
4173   ---             ---   ---   ---  
4174   ---             ---   ---   ---  
4175   ---             ---   ---   ---  
4176   ---             ---   ---   ---  
4177   str_02175       4177  YES   1    
4178   str_09384       4177  NO    2    
4179   ---             ---   ---   ---  
4180   ---             ---   ---   ---  
4181   str_03755       4181  YES   1    
4182   ---             ---   ---   ---  
4183   ---             ---   ---   ---  
4184   ---             ---   ---   ---  
4185   ---             ---   ---   ---  
4186   str_02176       4186  YES   1    
4187   str_09385       4186  NO    2    
4188   ---             ---   ---   ---  
4189   ---             ---   ---   ---  
4190   str_03756       4190  YES   1    
4191   ---             ---   ---   ---  
4192   ---             ---   ---   ---  
4193   ---             ---   ---   ---  
4194   str_05230       4194  YES   1    
4195   str_02177       4195  YES   1    
4196   str_03590       4195  NO    2    
4197   str_09386       4195  NO    3    
4198   str_06810       4198  YES   1    
4199   str_03757       4199  YES   1    
4200   ---             ---   ---   ---  
4201   ---             ---   ---   ---  
4202   ---             ---   ---   ---  
4203   str_05231       4203  YES   1    
4204   str_02178       4204  YES   1    
4205   str_03591       4204  NO    2    
4206   str_09387       4204  NO    3    
4207   str_06811       4207  YES   1    
4208   str_03758       4208  YES   1    
4209   ---             ---   ---   ---  
4210   ---             ---   ---   ---  
4211   ---             ---   ---   ---  
4212   str_05232       4212  YES   1    
4213   str_02179       4213  YES   1    
4214   str_03592       4213  NO    2    
4215   str_09388       4213  NO    3    
4216   str_06812       4216  YES   1    
4217   str_03759       4217  YES   1    
4218   ---             ---   ---   ---  
4219   ---             ---   ---   ---  
4220   ---             ---   ---   ---  
4221   str_05233       4221  YES   1    
4222   str_03593       4222  YES   1    
4223   str_09389       4222  NO    2    
4224   ---             ---   ---   ---  
4225   str_06813       4225  YES   1    
4226   ---             ---   ---   ---  
4227   ---             ---   ---   ---  
4228   ---             ---   ---   ---  
4229   ---             ---   ---   ---  
4230   str_05234       4230  YES   1    
4231   str_03594       4231  YES   1    
4232   ---             ---   ---   ---  
4233   ---             ---   ---   ---  
4234   str_06814       4234  YES   1    
4235   ---             ---   ---   ---  
4236   ---             ---   ---   ---  
4237   ---             ---   ---   ---  
4238   ---             ---   ---   ---  
4239   str_05235       4239  YES   1    
4240   str_03595       4240  YES   1    
4241   ---             ---   ---   ---  
4242   ---             ---   ---   ---  
4243   str_06815       4243  YES   1    
4244   ---             ---   ---   ---  
4245   ---             ---   ---   ---  
4246   ---             ---   ---   ---  
4247   ---             ---   ---   ---  
4248   str_05236       4248  YES   1    
4249   str_03596       4249  YES   1    
4250   ---             ---   ---   ---  
4251   ---             ---   ---   ---  
4252   str_06816       4252  YES   1    
4253   str_05070       4253  YES   1    
4254   ---             ---   ---   ---  
4255   ---             ---   ---   ---  
4256   ---             ---   ---   ---  
4257   str_05237       4257  YES   1    
4258   str_03597       4258  YES   1    
4259   str_06650       4257  NO    3    
4260   ---             ---   ---   ---  
4261   str_06817       4261  YES   1    
4262   str_05071       4262  YES   1    
4263   ---             ---   ---   ---  
4264   ---             ---   ---   ---  
4265   ---             ---   ---   ---  
4266   str_05238       4266  YES   1    
4267   str_03598       4267  YES   1    
4268   str_06651       4266  NO    3    
4269   ---             ---   ---   ---  
4270   str_06818       4270  YES   1    
4271   str_05072       4271  YES   1    
4272   ---             ---   ---   ---  
4273   ---             ---   ---   ---  
4274   ---             ---   ---   ---  
4275   str_05239       4275  YES   1    
4276   str_03599       4276  YES   1    
4277   str_06652       4275  NO    3    
4278   ---             ---   ---   ---  
4279   str_06819       4279  YES   1    
4280   str_05073       4280  YES   1    
4281   ---             ---   ---   ---  
4282   ---             ---   ---   ---  
4283   ---             ---   ---   ---  
4284   str_06653       4284  YES   1    
4285   ---             ---   ---   ---  
4286   ---             ---   ---   ---  
4287   ---             ---   ---   ---  
4288   ---             ---   ---   ---  
4289   str_05074       4289  YES   1    
4290   ---             ---   ---   ---  
4291   ---             ---   ---   ---  
4292   ---             ---   ---   ---  
4293   str_06654       4293  YES   1    
4294   ---             ---   ---   ---  
4295   ---             ---   ---   ---  
4296   ---             ---   ---   ---  
4297   ---             ---   ---   ---  
4298   str_05075       4298  YES   1    
4299   ---             ---   ---   ---  
4300   ---             ---   ---   ---  
4301   ---             ---   ---   ---  
4302   str_06655       4302  YES   1    
4303   ---             ---   ---   ---  
4304   ---             ---   ---   ---  
4305   ---             ---   ---   ---  
4306   ---             ---   ---   ---  
4307   str_05076       4307  YES   1    
4308   ---             ---   ---   ---  
4309   ---             ---   ---   ---  
4310   str_02500       4310  YES   1    
4311   str_00860       4311  YES   1    
4312   str_06656       4311  NO    2    
4313   ---             ---   ---   ---  
4314   ---             ---   ---   ---  
4315   str_08130       4315  YES   1    
4316   str_05077       4316  YES   1    
4317   str_06490       4316  NO    2    
4318   ---             ---   ---   ---  
4319   str_02501       4319  YES   1    
4320   str_00861       4320  YES   1    
4321   str_06657       4320  NO    2    
4322   str_09710       4319  NO    4    
4323   ---             ---   ---   ---  
4324   str_08131       4324  YES   1    
4325   str_05078       4325  YES   1    
4326   str_06491       4325  NO    2    
4327   ---             ---   ---   ---  
4328   str_02502       4328  YES   1    
4329   str_00862       4329  YES   1    
4330   str_06658       4329  NO    2    
4331   str_09711       4328  NO    4    
4332   ---             ---   ---   ---  
4333   str_08132       4333  YES   1    
4334   str_05079       4334  YES   1    
4335   str_06492       4334  NO    2    
4336   ---             ---   ---   ---  
4337   str_02503       4337  YES   1    
4338   str_00863       4338  YES   1    
4339   str_06659       4338  NO    2    
4340   str_09712       4337  NO    4    
4341   ---             ---   ---   ---  
4342   str_08133       4342  YES   1    
4343   str_06493       4343  YES   1    
4344   ---             ---   ---   ---  
4345   ---             ---   ---   ---  
4346   str_02504       4346  YES   1    
4347   str_00864       4347  YES   1    
4348   str_09713       4346  NO    3    
4349   ---             ---   ---   ---  
4350   ---             ---   ---   ---  
4351   str_08134       4351  YES   1    
4352   str_06494       4352  YES   1    
4353   ---             ---   ---   ---  
4354   ---             ---   ---   ---  
4355   str_02505       4355  YES   1    
4356   str_00865       4356  YES   1    
4357   str_09714       4355  NO    3    
4358   ---             ---   ---   ---  
4359   ---             ---   ---   ---  
4360   str_08135       4360  YES   1    
4361   str_06495       4361  YES   1    
4362   ---             ---   ---   ---  
4363   ---             ---   ---   ---  
4364   str_02506       4364  YES   1    
4365   str_00866       4365  YES   1    
4366   str_09715       4364  NO    3    
4367   ---             ---   ---   ---  
4368   ---             ---   ---   ---  
4369   str_02340       4369  YES   1    
4370   str_06496       4370  YES   1    
4371   str_08136       4369  NO    3    
4372   ---             ---   ---   ---  
4373   str_02507       4373  YES   1    
4374   str_00867       4374  YES   1    
4375   str_03920       4373  NO    3    
4376   str_09716       4373  NO    4    
4377   ---             ---   ---   ---  
4378   str_02341       4378  YES   1    
4379   str_06497       4379  YES   1    
4380   str_08137       4378  NO    3    
4381   str_09550       4378  NO    4    
4382   str_02508       4382  YES   1    
4383   str_00868       4383  YES   1    
4384   str_03921       4382  NO    3    
4385   str_09717       4382  NO    4    
4386   ---             ---   ---   ---  
4387   str_02342       4387  YES   1    
4388   str_06498       4388  YES   1    
4389   str_08138       4387  NO    3    
4390   str_09551       4387  NO    4    
4391   str_02509       4391  YES   1    
4392   str_00869       4392  YES   1    
4393   str_03922       4391  NO    3    
4394   str_09718       4391  NO    4    
4395   ---             ---   ---   ---  
4396   str_02343       4396  YES   1    
4397   str_06499       4397  YES   1    
4398   str_08139       4396  NO    3    
4399   str_09552       4396  NO    4    
4400   str_03923       4400  YES   1    
4401   str_09719       4400  NO    2    
4402   ---             ---   ---   ---  
4403   ---             ---   ---   ---  
4404   ---             ---   ---   ---  
4405   str_02344       4405  YES   1    
4406   str_09553       4405  NO    2    
4407   ---             ---   ---   ---  
4408   ---             ---   ---   ---  
4409   str_03924       4409  YES   1    
4410   ---             ---   ---   ---  
4411   ---             ---   ---   ---  
4412   ---             ---   ---   ---  
4413   ---             ---   ---   ---  
4414   str_02345       4414  YES   1    
4415   str_09554       4414  NO    2    
4416   ---             ---   ---   ---  
4417   ---             ---   ---   ---  
4418   str_03925       4418  YES   1    
4419   ---             ---   ---   ---  
4420   ---             ---   ---   ---  
4421   ---             ---   ---   ---  
4422   ---             ---   ---   ---  
4423   str_02346       4423  YES   1    
4424   str_09555       4423  NO    2    
4425   ---             ---   ---   ---  
4426   ---             ---   ---   ---  
4427   str_03926       4427  YES   1    
4428   str_02180       4428  YES   1    
4429   ---             ---   ---   ---  
4430   ---             ---   ---   ---  
4431   str_05400       4431  YES   1    
4432   str_02347       4432  YES   1    
4433   str_03760       4432  NO    2    
4434   str_09556       4432  NO    3    
4435   ---             ---   ---   ---  
4436   str_03927       4436  YES   1    
4437   str_02181       4437  YES   1    
4438   str_09390       4437  NO    2    
4439   ---             ---   ---   ---  
4440   str_05401       4440  YES   1    
4441   str_02348       4441  YES   1    
4442   str_03761       4441  NO    2    
4443   str_09557       4441  NO    3    
4444   ---             ---   ---   ---  
4445   str_03928       4445  YES   1    
4446   str_02182       4446  YES   1    
4447   str_09391       4446  NO    2    
4448   ---             ---   ---   ---  
4449   str_05402       4449  YES   1    
4450   str_02349       4450  YES   1    
4451   str_03762       4450  NO    2    
4452   str_09558       4450  NO    3    
4453   ---             ---   ---   ---  
4454   str_03929       4454  YES   1    
4455   str_02183       4455  YES   1    
4456   str_09392       4455  NO    2    
4457   ---             ---   ---   ---  
4458   str_05403       4458  YES   1    
4459   str_03763       4459  YES   1    
4460   str_09559       4459  NO    2    
4461   ---             ---   ---   ---  
4462   ---             ---   ---   ---  
4463   ---             ---   ---   ---  
4464   str_02184       4464  YES   1    
4465   str_09393       4464  NO    2    
4466   ---             ---   ---   ---  
4467   str_05404       4467  YES   1    
4468   str_03764       4468  YES   1    
4469   ---             ---   ---   ---  
4470   ---             ---   ---   ---  
4471   ---             ---   ---   ---  
4472   ---             ---   ---   ---  
4473   str_02185       4473  YES   1    
4474   str_09394       4473  NO    2    
4475   ---             ---   ---   ---  
4476   str_05405       4476  YES   1    
4477   str_03765       4477  YES   1    
4478   ---             ---   ---   ---  
4479   ---             ---   ---   ---  
4480   ---             ---   ---   ---  
4481   ---             ---   ---   ---  
4482   str_02186       4482  YES   1    
4483   str_09395       4482  NO    2    
4484   ---             ---   ---   ---  
4485   str_05406       4485  YES   1    
4486   str_03766       4486  YES   1    
4487   ---             ---   ---   ---  
4488   ---             ---   ---   ---  
4489   ---             ---   ---   ---  
4490   str_05240       4490  YES   1    
4491   str_02187       4491  YES   1    
4492   str_09396       4491  NO    2    
4493   ---             ---   ---   ---  
4494   str_05407       4494  YES   1    
4495   str_03767       4495  YES   1    
4496   str_06820       4494  NO    3    
4497   ---             ---   ---   ---  
4498   ---             ---   ---   ---  
4499   str_05241       4499  YES   1    
4500   str_02188       4500  YES   1    
4501   str_09397       4500  NO    2    
4502   ---             ---   ---   ---  
4503   str_05408       4503  YES   1    
4504   str_03768       4504  YES   1    
4505   str_06821       4503  NO    3    
4506   ---             ---   ---   ---  
4507   ---             ---   ---   ---  
4508   str_05242       4508  YES   1    
4509   str_02189       4509  YES   1    
4510   str_09398       4509  NO    2    
4511   ---             ---   ---   ---  
4512   str_05409       4512  YES   1    
4513   str_03769       4513  YES   1    
4514   str_06822       4512  NO    3    
4515   ---             ---   ---   ---  
4516   ---             ---   ---   ---  
4517   str_05243       4517  YES   1    
4518   str_09399       4518  YES   1    
4519   ---             ---   ---   ---  
4520   ---             ---   ---   ---  
4521   str_06823       4521  YES   1    
4522   ---             ---   ---   ---  
4523   ---             ---   ---   ---  
4524   ---             ---   ---   ---  
4525   ---             ---   ---   ---  
4526   str_05244       4526  YES   1    
4527   ---             ---   ---   ---  
4528   ---             ---   ---   ---  
4529   ---             ---   ---   ---  
4530   str_06824       4530  YES   1    
4531   ---             ---   ---   ---  
4532   ---             ---   ---   ---  
4533   ---             ---   ---   ---  
4534   ---             ---   ---   ---  
4535   str_05245       4535  YES   1    
4536   ---             ---   ---   ---  
4537   ---             ---   ---   ---  
4538   ---             ---   ---   ---  
4539   str_06825       4539  YES   1    
4540   ---             ---   ---   ---  
4541   ---             ---   ---   ---  
4542   ---             ---   ---   ---  
4543   ---             ---   ---   ---  
4544   str_05246       4544  YES   1    
4545   ---             ---   ---   ---  
4546   ---             ---   ---   ---  
4547   ---             ---   ---   ---  
4548   str_06826       4548  YES   1    
4549   str_05080       4549  YES   1    
4550   ---             ---   ---   ---  
4551   ---             ---   ---   ---  
4552   str_08300       4552  YES   1    
4553   str_05247       4553  YES   1    
4554   str_06660       4553  NO    2    
4555   ---             ---   ---   ---  
4556   ---             ---   ---   ---  
4557   str_06827       4557  YES   1    
4558   str_05081       4558  YES   1    
4559   ---             ---   ---   ---  
4560   ---             ---   ---   ---  
4561   str_08301       4561  YES   1    
4562   str_05248       4562  YES   1    
4563   str_06661       4562  NO    2    
4564   ---             ---   ---   ---  
4565   ---             ---   ---   ---  
4566   str_06828       4566  YES   1    
4567   str_05082       4567  YES   1    
4568   ---             ---   ---   ---  
4569   ---             ---   ---   ---  
4570   str_08302       4570  YES   1    
4571   str_05249       4571  YES   1    
4572   str_06662       4571  NO    2    
4573   ---             ---   ---   ---  
4574   ---             ---   ---   ---  
4575   str_06829       4575  YES   1    
4576   str_05083       4576  YES   1    
4577   ---             ---   ---   ---  
4578   ---             ---   ---   ---  
4579   str_08303       4579  YES   1    
4580   str_06663       4580  YES   1    
4581   ---             ---   ---   ---  
4582   ---             ---   ---   ---  
4583   ---             ---   ---   ---  
4584   ---             ---   ---   ---  
4585   str_05084       4585  YES   1    
4586   ---             ---   ---   ---  
4587   ---             ---   ---   ---  
4588   str_08304       4588  YES   1    
4589   str_06664       4589  YES   1    
4590   ---             ---   ---   ---  
4591   ---             ---   ---   ---  
4592   ---             ---   ---   ---  
4593   ---             ---   ---   ---  
4594   str_05085       4594  YES   1    
4595   ---             ---   ---   ---  
4596   ---             ---   ---   ---  
4597   str_08305       4597  YES   1    
4598   str_06665       4598  YES   1    
4599   ---             ---   ---   ---  
4600   ---             ---   ---   ---  
4601   ---             ---   ---   ---  
4602   ---             ---   ---   ---  
4603   str_05086       4603  YES   1    
4604   ---             ---   ---   ---  
4605   ---             ---   ---   ---  
4606   str_02510       4606  YES   1    
4607   str_00870       4607  YES   1    
4608   str_06666       4607  NO    2    
4609   str_08306       4606  NO    4    
4610   ---             ---   ---   ---  
4611   str_08140       4611  YES   1    
4612   str_05087       4612  YES   1    
4613   ---             ---   ---   ---  
4614   ---             ---   ---   ---  
4615   str_02511       4615  YES   1    
4616   str_00871       4616  YES   1    
4617   str_06667       4616  NO    2    
4618   str_08307       4615  NO    4    
4619   str_09720       4615  NO    5    
4620   str_08141       4620  YES   1    
4621   str_05088       4621  YES   1    
4622   ---             ---   ---   ---  
4623   ---             ---   ---   ---  
4624   str_02512       4624  YES   1    
4625   str_00872       4625  YES   1    
4626   str_06668       4625  NO    2    
4627   str_08308       4624  NO    4    
4628   str_09721       4624  NO    5    
4629   str_08142       4629  YES   1    
4630   str_05089       4630  YES   1    
4631   ---             ---   ---   ---  
4632   ---             ---   ---   ---  
4633   str_02513       4633  YES   1    
4634   str_00873       4634  YES   1    
4635   str_06669       4634  NO    2    
4636   str_08309       4633  NO    4    
4637   str_09722       4633  NO    5    
4638   str_08143       4638  YES   1    
4639   ---             ---   ---   ---  
4640   ---             ---   ---   ---  
4641   ---             ---   ---   ---  
4642   str_02514       4642  YES   1    
4643   str_00874       4643  YES   1    
4644   str_09723       4642  NO    3    
4645   ---             ---   ---   ---  
4646   ---             ---   ---   ---  
4647   str_08144       4647  YES   1    
4648   ---             ---   ---   ---  
4649   ---             ---   ---   ---  
4650   ---             ---   ---   ---  
4651   str_02515       4651  YES   1    
4652   str_00875       4652  YES   1    
4653   str_09724       4651  NO    3    
4654   ---             ---   ---   ---  
4655   ---             ---   ---   ---  
4656   str_08145       4656  YES   1    
4657   ---             ---   ---   ---  
4658   ---             ---   ---   ---  
4659   ---             ---   ---   ---  
4660   str_02516       4660  YES   1    
4661   str_00876       4661  YES   1    
4662   str_09725       4660  NO    3    
4663   ---             ---   ---   ---  
4664   ---             ---   ---   ---  
4665   str_02350       4665  YES   1    
4666   str_08146       4665  NO    2    
4667   ---             ---   ---   ---  
4668   ---             ---   ---   ---  
4669   str_02517       4669  YES   1    
4670   str_00877       4670  YES   1    
4671   str_03930       4669  NO    3    
4672   str_09726       4669  NO    4    
4673   ---             ---   ---   ---  
4674   str_02351       4674  YES   1    
4675   str_08147       4674  NO    2    
4676   str_09560       4674  NO    3    
4677   ---             ---   ---   ---  
4678   str_02518       4678  YES   1    
4679   str_00878       4679  YES   1    
4680   str_03931       4678  NO    3    
4681   str_09727       4678  NO    4    
4682   ---             ---   ---   ---  
4683   str_02352       4683  YES   1    
4684   str_08148       4683  NO    2    
4685   str_09561       4683  NO    3    
4686   ---             ---   ---   ---  
4687   str_02519       4687  YES   1    
4688   str_00879       4688  YES   1    
4689   str_03932       4687  NO    3    
4690   str_09728       4687  NO    4    
4691   ---             ---   ---   ---  
4692   str_02353       4692  YES   1    
4693   str_08149       4692  NO    2    
4694   str_09562       4692  NO    3    
4695   ---             ---   ---   ---  
4696   str_03933       4696  YES   1    
4697   str_09729       4696  NO    2    
4698   ---             ---   ---   ---  
4699   ---             ---   ---   ---  
4700   ---             ---   ---   ---  
4701   str_02354       4701  YES   1    
4702   str_09563       4701  NO    2    
4703   ---             ---   ---   ---  
4704   ---             ---   ---   ---  
4705   str_03934       4705  YES   1    
4706   ---             ---   ---   ---  
4707   ---             ---   ---   ---  
4708   ---             ---   ---   ---  
4709   ---             ---   ---   ---  
4710   str_02355       4710  YES   1    
4711   str_09564       4710  NO    2    
4712   ---             ---   ---   ---  
4713   ---             ---   ---   ---  
4714   str_03935       4714  YES   1    
4715   ---             ---   ---   ---  
4716   ---             ---   ---   ---  
4717   ---             ---   ---   ---  
4718   ---             ---   ---   ---  
4719   str_02356       4719  YES   1    
4720   str_09565       4719  NO    2    
4721   ---             ---   ---   ---  
4722   ---             ---   ---   ---  
4723   str_03936       4723  YES   1    
4724   str_02190       4724  YES   1    
4725   ---             ---   ---   ---  
4726   ---             ---   ---   ---  
4727   str_05410       4727  YES   1    
4728   str_02357       4728  YES   1    
4729   str_03770       4728  NO    2    
4730   str_09566       4728  NO    3    
4731   ---             ---   ---   ---  
4732   str_03937       4732  YES   1    
4733   str_02191       4733  YES   1    
4734   ---             ---   ---   ---  
4735   ---             ---   ---   ---  
4736   str_05411       4736  YES   1    
4737   str_02358       4737  YES   1    
4738   str_03771       4737  NO    2    
4739   str_09567       4737  NO    3    
4740   ---             ---   ---   ---  
4741   str_03938       4741  YES   1    
4742   str_02192       4742  YES   1    
4743   ---             ---   ---   ---  
4744   ---             ---   ---   ---  
4745   str_05412       4745  YES   1    
4746   str_02359       4746  YES   1    
4747   str_03772       4746  NO    2    
4748   str_09568       4746  NO    3    
4749   ---             ---   ---   ---  
4750   str_03939       4750  YES   1    
4751   str_02193       4751  YES   1    
4752   ---             ---   ---   ---  
4753   ---             ---   ---   ---  
4754   str_05413       4754  YES   1    
4755   str_03773       4755  YES   1    
4756   str_09569       4755  NO    2    
4757   ---             ---   ---   ---  
4758   ---             ---   ---   ---  
4759   ---             ---   ---   ---  
4760   str_02194       4760  YES   1    
4761   ---             ---   ---   ---  
4762   ---             ---   ---   ---  
4763   str_05414       4763  YES   1    
4764   str_03774       4764  YES   1    
4765   ---             ---   ---   ---  
4766   ---             ---   ---   ---  
4767   ---             ---   ---   ---  
4768   ---             ---   ---   ---  
4769   str_02195       4769  YES   1    
4770   ---             ---   ---   ---  
4771   ---             ---   ---   ---  
4772   str_05415       4772  YES   1    
4773   str_03775       4773  YES   1    
4774   ---             ---   ---   ---  
4775   ---             ---   ---   ---  
4776   ---             ---   ---   ---  
4777   ---             ---   ---   ---  
4778   str_02196       4778  YES   1    
4779   ---             ---   ---   ---  
4780   ---             ---   ---   ---  
4781   str_05416       4781  YES   1    
4782   str_03776       4782  YES   1    
4783   ---             ---   ---   ---  
4784   ---             ---   ---   ---  
4785   ---             ---   ---   ---  
4786   str_05250       4786  YES   1    
4787   str_02197       4787  YES   1    
4788   ---             ---   ---   ---  
4789   ---             ---   ---   ---  
4790   str_05417       4790  YES   1    
4791   str_03777       4791  YES   1    
4792   str_06830       4790  NO    3    
4793   ---             ---   ---   ---  
4794   ---             ---   ---   ---  
4795   str_05251       4795  YES   1    
4796   str_02198       4796  YES   1    
4797   ---             ---   ---   ---  
4798   ---             ---   ---   ---  
4799   str_05418       4799  YES   1    
4800   str_03778       4800  YES   1    
4801   str_06831       4799  NO    3    
4802   ---             ---   ---   ---  
4803   ---             ---   ---   ---  
4804   str_05252       4804  YES   1    
4805   str_02199       4805  YES   1    
4806   ---             ---   ---   ---  
4807   ---             ---   ---   ---  
4808   str_05419       4808  YES   1    
4809   str_03779       4809  YES   1    
4810   str_06832       4808  NO    3    
4811   ---             ---   ---   ---  
4812   ---             ---   ---   ---  
4813   str_05253       4813  YES   1    
4814   ---             ---   ---   ---  
4815   ---             ---   ---   ---  
4816   ---             ---   ---   ---  
4817   str_06833       4817  YES   1    
4818   ---             ---   ---   ---  
4819   ---             ---   ---   ---  
4820   ---             ---   ---   ---  
4821   ---             ---   ---   ---  
4822   str_05254       4822  YES   1    
4823   ---             ---   ---   ---  
4824   ---             ---   ---   ---  
4825   ---             ---   ---   ---  
4826   str_06834       4826  YES   1    
4827   ---             ---   ---   ---  
4828   ---             ---   ---   ---  
4829   ---             ---   ---   ---  
4830   ---             ---   ---   ---  
4831   str_05255       4831  YES   1    
4832   ---             ---   ---   ---  
4833   ---             ---   ---   ---  
4834   ---             ---   ---   ---  
4835   str_06835       4835  YES   1    
4836   ---             ---   ---   ---  
4837   ---             ---   ---   ---  
4838   ---             ---   ---   ---  
4839   str_01100       4839  YES   1    
4840   str_05256       4840  YES   1    
4841   ---             ---   ---   ---  
4842   ---             ---   ---   ---  
4843   ---             ---   ---   ---  
4844   str_06836       4844  YES   1    
4845   str_05090       4845  YES   1    
4846   ---             ---   ---   ---  
4847   ---             ---   ---   ---  
4848   str_01101       4848  YES   1    
4849   str_05257       4849  YES   1    
4850   str_06670       4849  NO    2    
4851   str_08310       4848  NO    4    
4852   ---             ---   ---   ---  
4853   str_06837       4853  YES   1    
4854   str_05091       4854  YES   1    
4855   ---             ---   ---   ---  
4856   ---             ---   ---   ---  
4857   str_01102       4857  YES   1    
4858   str_05258       4858  YES   1    
4859   str_06671       4858  NO    2    
4860   str_08311       4857  NO    4    
4861   ---             ---   ---   ---  
4862   str_06838       4862  YES   1    
4863   str_05092       4863  YES   1    
4864   ---             ---   ---   ---  
4865   ---             ---   ---   ---  
4866   str_01103       4866  YES   1    
4867   str_05259       4867  YES   1    
4868   str_06672       4867  NO    2    
4869   str_08312       4866  NO    4    
4870   ---             ---   ---   ---  
4871   str_06839       4871  YES   1    
4872   str_05093       4872  YES   1    
4873   ---             ---   ---   ---  
4874   ---             ---   ---   ---  
4875   str_01104       4875  YES   1    
4876   str_06673       4876  YES   1    
4877   str_08313       4875  NO    3    
4878   ---             ---   ---   ---  
4879   ---             ---   ---   ---  
4880   ---             ---   ---   ---  
4881   str_05094       4881  YES   1    
4882   ---             ---   ---   ---  
4883   ---             ---   ---   ---  
4884   str_01105       4884  YES   1    
4885   str_06674       4885  YES   1    
4886   str_08314       4884  NO    3    
4887   ---             ---   ---   ---  
4888   ---             ---   ---   ---  
4889   ---             ---   ---   ---  
4890   str_05095       4890  YES   1    
4891   ---             ---   ---   ---  
4892   ---             ---   ---   ---  
4893   str_01106       4893  YES   1    
4894   str_06675       4894  YES   1    
4895   str_08315       4893  NO    3    
4896   ---             ---   ---   ---  
4897   ---             ---   ---   ---  
4898   ---             ---   ---   ---  
4899   str_05096       4899  YES   1    
4900   ---             ---   ---   ---  
4901   ---             ---   ---   ---  
4902   str_01107       4902  YES   1    
4903   str_00880       4903  YES   1    
4904   str_02520       4902  NO    3    
4905   str_06676       4903  NO    3    
4906   str_08316       4902  NO    5    
4907   str_08150       4907  YES   1    
4908   str_05097       4908  YES   1    
4909   ---             ---   ---   ---  
4910   ---             ---   ---   ---  
4911   str_01108       4911  YES   1    
4912   str_00881       4912  YES   1    
4913   str_02521       4911  NO    3    
4914   str_06677       4912  NO    3    
4915   str_08317       4911  NO    5    
4916   str_08151       4916  YES   1    
4917   str_05098       4917  YES   1    
4918   str_09730       4911  NO    8    
4919   ---             ---   ---   ---  
4920   str_01109       4920  YES   1    
4921   str_00882       4921  YES   1    
4922   str_02522       4920  NO    3    
4923   str_06678       4921  NO    3    
4924   str_08318       4920  NO    5    
4925   str_08152       4925  YES   1    
4926   str_05099       4926  YES   1    
4927   str_09731       4920  NO    8    
4928   ---             ---   ---   ---  
4929   str_02523       4929  YES   1    
4930   str_00883       4930  YES   1    
4931   str_06679       4930  NO    2    
4932   str_08319       4929  NO    4    
4933   str_09732       4929  NO    5    
4934   str_08153       4934  YES   1    
4935   ---             ---   ---   ---  
4936   ---             ---   ---   ---  
4937   ---             ---   ---   ---  
4938   str_02524       4938  YES   1    
4939   str_00884       4939  YES   1    
4940   str_09733       4938  NO    3    
4941   ---             ---   ---   ---  
4942   ---             ---   ---   ---  
4943   str_08154       4943  YES   1    
4944   ---             ---   ---   ---  
4945   ---             ---   ---   ---  
4946   ---             ---   ---   ---  
4947   str_02525       4947  YES   1    
4948   str_00885       4948  YES   1    
4949   str_09734       4947  NO    3    
4950   ---             ---   ---   ---  
4951   ---             ---   ---   ---  
4952   str_08155       4952  YES   1    
4953   ---             ---   ---   ---  
4954   ---             ---   ---   ---  
4955   ---             ---   ---   ---  
4956   str_02526       4956  YES   1    
4957   str_00886       4957  YES   1    
4958   str_09735       4956  NO    3    
4959   ---             ---   ---   ---  
4960   str_04000       4960  YES   1    
4961   str_02360       4961  YES   1    
